"","BFS_NO","GEBIET_NAME","INDIKATOR_JAHR","Restaurants [Anz.]","ÖV-Wege Quell-, Ziel- und Binnenverkehr [Anz.]","MIV-Wege Quell-, Ziel- und Binnenverkehr [Anz.]","Anteil ohne GK [%]","Anteil GK F [%]","Anteil GK E [%]","Anteil GK D [%]","Anteil GK C [%]","Anteil GK B [%]","Anteil GK A [%]","Bauinv. Strassen, PP 5 Jahre [Fr./Einw.]","Gesamtsteuerfuss (ohne Kirchen) [%]","Nettoaufwand Umweltschutz und Raumordnung [Fr./Einw.]","Nettoaufwand Verkehr und Nachrichtenübermittlung [Fr./Einw.]","Gemeindebeitrag an ZVV [1000 Fr.]","Anteil Verkehrsfläche [%]","Steuerb. Einkommen natürl. Pers. Median [Fr.]","Bevölkerung: Durchschnittsalter [Jahre]","Total Arbeitsstätten [Anz.]","Privathaushalte Total [Anz.]","Motorräder [Anz.]","Personenwagen [Anz.]","Bevölkerung [Pers.]"
"3482",194,"Greifensee",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,38,76,251,NA,53900,NA,NA,NA,252,2467,5219
"3483",194,"Greifensee",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,32,91,297,NA,52900,NA,NA,NA,254,2417,5210
"3484",194,"Greifensee",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,33,73,298,NA,52600,NA,NA,NA,287,2432,5198
"3485",194,"Greifensee",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,46,122,290,NA,52700,NA,NA,NA,273,2386,5111
"3486",194,"Greifensee",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,15,78,298,NA,53800,NA,NA,NA,278,2374,5049
"3487",194,"Greifensee",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,33,90,261,NA,54100,NA,NA,NA,270,2303,4816
"3488",194,"Greifensee",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,31,77,302,NA,53800,NA,NA,NA,263,2302,4976
"3489",194,"Greifensee",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,30,84,362,8.8,53700,41,NA,NA,286,2297,4968
"3490",194,"Greifensee",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,32,98,378,NA,53500,40.9,NA,NA,282,2331,5094
"3491",195,"Maur",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,52,241,531,NA,NA,NA,NA,NA,NA,NA,8353
"3492",195,"Maur",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,91,264,486,NA,56900,NA,NA,NA,NA,NA,8459
"3493",195,"Maur",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,85,211,481,NA,58700,NA,NA,3686,NA,NA,8696
"3494",195,"Maur",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,72,197,475,NA,62000,NA,NA,NA,NA,NA,8840
"3495",195,"Maur",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,68,199,457,NA,61600,NA,NA,NA,583,5273,9061
"3496",195,"Maur",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,57,218,529,NA,60700,NA,NA,NA,628,5260,9032
"3497",195,"Maur",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,52,187,531,NA,61500,NA,NA,NA,658,5288,8909
"3498",195,"Maur",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,51,200,510,NA,60000,NA,NA,NA,694,5308,8953
"3499",195,"Maur",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,48,215,523,NA,60400,NA,NA,NA,726,5337,9007
"3500",195,"Maur",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,57,175,508,NA,62600,NA,NA,NA,735,5352,9080
"3501",195,"Maur",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,54,202,587,NA,62800,NA,NA,NA,748,5393,9246
"3502",195,"Maur",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,72,212,644,5.5,62800,42.4,NA,NA,796,5465,9261
"3503",195,"Maur",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,58,250,671,NA,63200,42.5,NA,NA,821,5495,9517
"3504",196,"Mönchaltorf",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,37,147,131,NA,NA,NA,NA,NA,NA,NA,3144
"3505",196,"Mönchaltorf",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,40,153,120,NA,43200,NA,NA,NA,NA,NA,3192
"3506",196,"Mönchaltorf",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,44,140,110,NA,44800,NA,NA,1315,NA,NA,3180
"3507",196,"Mönchaltorf",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,62,111,109,NA,46300,NA,NA,NA,NA,NA,3165
"3508",196,"Mönchaltorf",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,57,112,108,NA,47400,NA,NA,NA,213,1738,3168
"3509",196,"Mönchaltorf",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,60,115,124,NA,46600,NA,NA,NA,226,1773,3209
"3510",196,"Mönchaltorf",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,66,149,125,NA,47200,NA,NA,NA,227,1823,3178
"3511",196,"Mönchaltorf",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,73,141,140,NA,47400,NA,NA,NA,226,1836,3173
"3512",196,"Mönchaltorf",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,74,114,144,NA,47100,NA,NA,NA,230,1847,3226
"3513",196,"Mönchaltorf",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,63,160,144,NA,48500,NA,NA,NA,249,1846,3299
"3514",196,"Mönchaltorf",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,71,183,166,NA,49300,NA,NA,NA,264,1928,3396
"3515",196,"Mönchaltorf",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,83,159,184,4.2,50600,42,NA,NA,268,1939,3431
"3516",196,"Mönchaltorf",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,86,181,192,NA,50000,42.2,NA,NA,290,1947,3461
"3517",197,"Schwerzenbach",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,38,121,300,NA,NA,NA,NA,NA,NA,NA,4092
"3518",197,"Schwerzenbach",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,36,131,274,NA,51800,NA,NA,NA,NA,NA,4099
"3519",197,"Schwerzenbach",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,45,124,260,NA,53000,NA,NA,1858,NA,NA,4233
"3520",197,"Schwerzenbach",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,44,110,257,NA,54100,NA,NA,NA,NA,NA,4270
"3521",197,"Schwerzenbach",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,47,132,252,NA,54600,NA,NA,NA,247,2387,4272
"3522",197,"Schwerzenbach",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,55,122,260,NA,53400,NA,NA,NA,257,2347,4238
"3523",197,"Schwerzenbach",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,50,115,261,NA,53000,NA,NA,NA,247,2336,4185
"3524",197,"Schwerzenbach",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,51,132,281,NA,53300,NA,NA,NA,262,2286,4158
"3525",197,"Schwerzenbach",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,49,126,288,NA,52800,NA,NA,NA,274,2264,4134
"3526",197,"Schwerzenbach",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,38,163,270,NA,53700,NA,NA,NA,273,2297,4426
"3527",197,"Schwerzenbach",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,52,167,312,NA,54900,NA,NA,NA,295,2332,4408
"3528",197,"Schwerzenbach",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,47,154,339,10.2,53600,40.3,NA,NA,286,2344,4506
"3529",197,"Schwerzenbach",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,56,184,354,NA,54000,40.6,NA,NA,274,2346,4431
"3530",198,"Uster",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,-41,188,1625,NA,NA,NA,NA,NA,NA,NA,27381
"3531",198,"Uster",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,-36,195,1486,NA,44000,NA,NA,NA,NA,NA,27747
"3532",198,"Uster",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,42,201,1557,NA,45400,NA,NA,12356,NA,NA,27762
"3533",198,"Uster",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,50,182,1540,NA,47300,NA,NA,NA,NA,NA,28379
"3534",198,"Uster",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,44,204,1569,NA,47500,NA,NA,NA,1379,13593,28630
"3535",198,"Uster",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,54,204,1950,NA,46900,NA,NA,NA,1454,13582,28714
"3536",198,"Uster",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,53,190,1959,NA,46800,NA,NA,NA,1522,13947,29321
"3537",198,"Uster",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,56,220,1745,NA,47500,NA,NA,NA,1628,14266,29730
"3538",198,"Uster",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,55,222,1790,NA,47900,NA,NA,NA,1691,14343,30301
"3539",198,"Uster",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,49,197,1721,NA,49500,NA,NA,NA,1778,14547,30614
"3540",198,"Uster",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,52,224,1989,NA,49900,NA,NA,NA,1858,14688,31109
"3541",198,"Uster",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,50,220,2373,8.3,50000,40.4,NA,NA,1899,14813,31503
"3542",198,"Uster",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,47,233,2473,NA,50200,40.4,NA,NA,1925,15122,32285
"3543",199,"Volketswil",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,44,193,586,NA,NA,NA,NA,NA,NA,NA,13312
"3544",199,"Volketswil",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,35,165,536,NA,47900,NA,NA,NA,NA,NA,13519
"3545",199,"Volketswil",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,45,142,521,NA,49900,NA,NA,5910,NA,NA,14005
"3546",199,"Volketswil",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,47,152,515,NA,51400,NA,NA,NA,NA,NA,14238
"3547",199,"Volketswil",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,38,179,608,NA,51900,NA,NA,NA,875,8580,14331
"3548",199,"Volketswil",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,46,141,691,NA,52300,NA,NA,NA,931,8564,14418
"3549",199,"Volketswil",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,57,173,694,NA,52100,NA,NA,NA,979,8782,14752
"3550",199,"Volketswil",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,50,155,685,NA,52200,NA,NA,NA,1063,8951,15097
"3551",199,"Volketswil",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,52,151,702,NA,53100,NA,NA,NA,1086,9022,15377
"3552",199,"Volketswil",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,55,140,734,NA,53500,NA,NA,NA,1127,9246,15804
"3553",199,"Volketswil",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,54,148,848,NA,54100,NA,NA,NA,1148,9464,16305
"3554",199,"Volketswil",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,48,147,974,9.6,53600,38.8,NA,NA,1209,9744,16879
"3555",199,"Volketswil",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,47,158,1015,NA,54300,38.9,NA,NA,1267,9969,17412
"3556",200,"Wangen-Brüttisellen",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,46,122,220,NA,NA,NA,NA,NA,NA,NA,5695
"3557",200,"Wangen-Brüttisellen",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,43,105,201,NA,50000,NA,NA,NA,NA,NA,5777
"3558",200,"Wangen-Brüttisellen",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,39,140,218,NA,51900,NA,NA,2435,NA,NA,6026
"3559",200,"Wangen-Brüttisellen",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,44,138,215,NA,53100,NA,NA,NA,NA,NA,6161
"3560",200,"Wangen-Brüttisellen",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,64,136,201,NA,52300,NA,NA,NA,412,3600,6161
"3561",200,"Wangen-Brüttisellen",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,43,144,248,NA,51200,NA,NA,NA,440,3625,6233
"3562",200,"Wangen-Brüttisellen",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,56,141,249,NA,50800,NA,NA,NA,469,3737,6465
"3563",200,"Wangen-Brüttisellen",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,50,141,261,NA,51400,NA,NA,NA,510,3970,6816
"3564",200,"Wangen-Brüttisellen",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,56,173,268,NA,51900,NA,NA,NA,520,4113,6935
"3565",200,"Wangen-Brüttisellen",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,47,147,271,NA,53100,NA,NA,NA,548,4167,7056
"3566",200,"Wangen-Brüttisellen",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,56,161,314,NA,53000,NA,NA,NA,555,4253,7219
"3567",200,"Wangen-Brüttisellen",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,49,154,371,12.9,53400,37.8,NA,NA,562,4414,7386
"3568",200,"Wangen-Brüttisellen",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,41,142,387,NA,53300,38.1,NA,NA,570,4464,7539
"3569",211,"Altikon",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368,NA,65,103,14,NA,NA,NA,NA,NA,NA,NA,604
"3570",211,"Altikon",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,62,193,12,NA,36500,NA,NA,NA,NA,NA,590
"3571",211,"Altikon",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,87,181,12,NA,39600,NA,NA,228,NA,NA,626
"3572",211,"Altikon",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,70,180,12,NA,38400,NA,NA,NA,NA,NA,635
"3573",211,"Altikon",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,148,204,12,NA,42100,NA,NA,NA,41,339,625
"3574",211,"Altikon",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,119,162,13,NA,41300,NA,NA,NA,44,348,624
"3575",211,"Altikon",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,119,233,13,NA,42000,NA,NA,NA,54,350,634
"3576",211,"Altikon",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,109,151,13,NA,43000,NA,NA,NA,64,364,623
"3577",211,"Altikon",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,113,164,14,NA,44200,NA,NA,NA,65,359,623
"3578",211,"Altikon",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,104,157,20,NA,46700,NA,NA,NA,68,346,622
"3579",211,"Altikon",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,126,225,23,NA,46300,NA,NA,NA,65,360,615
"3580",211,"Altikon",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,85,227,28,2.5,46900,41.1,NA,NA,63,357,621
"3581",211,"Altikon",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,102,296,29,NA,46500,42.3,NA,NA,59,372,601
"3582",212,"Bertschikon (bis 2013)",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,52,179,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3583",212,"Bertschikon (bis 2013)",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,56,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3584",212,"Bertschikon (bis 2013)",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,78,187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3585",212,"Bertschikon (bis 2013)",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,47,163,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3586",212,"Bertschikon (bis 2013)",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,59,157,NA,NA,NA,NA,NA,NA,77,460,NA
"3587",212,"Bertschikon (bis 2013)",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,76,179,NA,NA,NA,NA,NA,NA,76,455,NA
"3588",212,"Bertschikon (bis 2013)",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,48,-1367,NA,NA,NA,NA,NA,NA,77,443,NA
"3589",212,"Bertschikon (bis 2013)",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,70,333,NA,NA,NA,NA,NA,NA,79,455,NA
"3590",212,"Bertschikon (bis 2013)",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,74,242,NA,NA,NA,NA,NA,NA,91,490,NA
"3591",212,"Bertschikon (bis 2013)",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,NA,60,272,NA,NA,NA,NA,NA,NA,91,512,NA
"3592",212,"Bertschikon (bis 2013)",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551,NA,80,410,NA,NA,NA,NA,NA,NA,120,623,NA
"3593",212,"Bertschikon (bis 2013)",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,67,328,NA,NA,NA,NA,NA,NA,127,632,NA
"3594",212,"Bertschikon (bis 2013)",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,NA,92,270,NA,NA,NA,NA,NA,NA,118,670,NA
"3595",213,"Brütten",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,53,240,75,NA,NA,NA,NA,NA,NA,NA,1750
"3596",213,"Brütten",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,46,303,69,NA,53000,NA,NA,NA,NA,NA,1750
"3597",213,"Brütten",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,87,249,65,NA,58100,NA,NA,733,NA,NA,1802
"3598",213,"Brütten",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,70,275,64,NA,59000,NA,NA,NA,NA,NA,1838
"3599",213,"Brütten",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,54,171,66,NA,59500,NA,NA,NA,101,1148,1859
"3600",213,"Brütten",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,55,207,71,NA,60500,NA,NA,NA,118,1185,1869
"3601",213,"Brütten",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,69,277,72,NA,59400,NA,NA,NA,112,1208,1888
"3602",213,"Brütten",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,74,242,81,NA,61000,NA,NA,NA,120,1171,1870
"3603",213,"Brütten",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,65,284,83,NA,62100,NA,NA,NA,120,1157,1853
"3604",213,"Brütten",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,85,205,80,NA,62000,NA,NA,NA,133,1157,1880
"3605",213,"Brütten",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,83,216,93,NA,63400,NA,NA,NA,148,1150,1892
"3606",213,"Brütten",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,95,275,113,2.9,64100,42.3,NA,NA,150,1172,1898
"3607",213,"Brütten",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,69,233,118,NA,63400,42.6,NA,NA,155,1192,1927
"3608",214,"Dägerlen",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,24,94,29,NA,NA,NA,NA,NA,NA,NA,843
"3609",214,"Dägerlen",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,9,167,27,NA,41000,NA,NA,NA,NA,NA,847
"3610",214,"Dägerlen",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,28,134,30,NA,42200,NA,NA,299,NA,NA,846
"3611",214,"Dägerlen",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,14,133,30,NA,44600,NA,NA,NA,NA,NA,883
"3612",214,"Dägerlen",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,31,170,30,NA,45000,NA,NA,NA,96,451,892
"3613",214,"Dägerlen",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,20,124,34,NA,46000,NA,NA,NA,97,468,897
"3614",214,"Dägerlen",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23,125,34,NA,47900,NA,NA,NA,105,480,918
"3615",214,"Dägerlen",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,54,151,34,NA,44800,NA,NA,NA,120,488,920
"3616",214,"Dägerlen",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,50,166,35,NA,45600,NA,NA,NA,115,510,961
"3617",214,"Dägerlen",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,28,159,35,NA,49400,NA,NA,NA,117,519,995
"3618",214,"Dägerlen",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,71,194,40,NA,49400,NA,NA,NA,128,524,975
"3619",214,"Dägerlen",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,25,167,45,3.1,49900,38.5,NA,NA,125,537,995
"3620",214,"Dägerlen",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,42,279,47,NA,47800,38.5,NA,NA,119,536,1005
"3621",215,"Dättlikon",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,54,75,11,NA,NA,NA,NA,NA,NA,NA,536
"3622",215,"Dättlikon",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,63,91,10,NA,46000,NA,NA,NA,NA,NA,523
"3623",215,"Dättlikon",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,70,113,11,NA,44000,NA,NA,198,NA,NA,536
"3624",215,"Dättlikon",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,95,158,11,NA,48700,NA,NA,NA,NA,NA,523
"3625",215,"Dättlikon",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,80,176,10,NA,46400,NA,NA,NA,38,296,507
"3626",215,"Dättlikon",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,65,178,12,NA,47800,NA,NA,NA,44,294,522
"3627",215,"Dättlikon",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,92,90,12,NA,49100,NA,NA,NA,56,311,537
"3628",215,"Dättlikon",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,97,171,11,NA,48900,NA,NA,NA,65,319,572
"3629",215,"Dättlikon",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,98,166,11,NA,47300,NA,NA,NA,60,368,620
"3630",215,"Dättlikon",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,82,66,13,NA,50000,NA,NA,NA,67,375,640
"3631",215,"Dättlikon",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,40,126,15,NA,50000,NA,NA,NA,68,375,648
"3632",215,"Dättlikon",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,144,147,17,2.4,56500,38.8,NA,NA,60,383,694
"3633",215,"Dättlikon",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,108,182,18,NA,53300,38.6,NA,NA,64,413,746
"3634",216,"Dinhard",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,62,135,65,NA,NA,NA,NA,NA,NA,NA,1327
"3635",216,"Dinhard",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,58,161,59,NA,47500,NA,NA,NA,NA,NA,1313
"3636",216,"Dinhard",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,69,179,58,NA,47600,NA,NA,494,NA,NA,1299
"3637",216,"Dinhard",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,73,190,57,NA,50300,NA,NA,NA,NA,NA,1290
"3638",216,"Dinhard",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,79,171,56,NA,49600,NA,NA,NA,99,756,1314
"3639",216,"Dinhard",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,81,183,62,NA,51800,NA,NA,NA,106,758,1353
"3640",216,"Dinhard",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,NA,79,179,62,NA,50800,NA,NA,NA,120,794,1348
"3641",216,"Dinhard",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,NA,80,190,59,NA,50200,NA,NA,NA,113,784,1343
"3642",216,"Dinhard",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,NA,85,162,60,NA,50600,NA,NA,NA,117,783,1354
"3643",216,"Dinhard",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,NA,82,176,60,NA,52900,NA,NA,NA,129,794,1382
"3644",216,"Dinhard",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,NA,76,252,70,NA,52400,NA,NA,NA,128,827,1399
"3645",216,"Dinhard",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,97,171,78,3.8,54500,41.6,NA,NA,127,836,1398
"3646",216,"Dinhard",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,73,236,81,NA,54300,42.1,NA,NA,125,815,1387
